date,USS1,USS2,USS3,USS4,USS5,USS avg,temp ©,humidity (%),pressure,bus voltage (V),current (mA),power (mW)
7/25/2025 4:38,73.71,73.73,73.62,73.75,73.28,73.62,26.44,81.88,1014.49,8.03,32.8,264
7/25/2025 4:39,73.28,73.64,73.16,73.28,73.73,73.42,26.42,81.96,1014.49,8.03,32.2,259
7/25/2025 4:40,73.73,73.75,73.2,73.73,73.28,73.54,26.37,82.17,1014.51,8.03,32.1,259
7/25/2025 4:41,73.76,73.75,73.64,73.28,73.73,73.63,26.36,82.27,1014.51,8.02,31.8,261
7/25/2025 4:42,73.3,73.75,73.2,73.28,73.73,73.45,26.37,82.09,1014.52,8.02,32.7,262
7/25/2025 4:43,73.75,73.75,74,73.73,74.11,73.87,26.41,81.84,1014.57,8.02,31.6,261
7/25/2025 4:44,73.75,73.73,73.62,73.73,73.73,73.71,26.46,81.64,1014.56,8.03,32.1,261
7/25/2025 4:46,74.19,73.76,73.62,73.3,73.28,73.63,26.44,81.7,1014.61,8.02,35.5,285
7/25/2025 4:47,73.73,73.3,73.2,73.3,73.75,73.45,26.38,82,1014.6,8.02,33.3,267
7/25/2025 4:48,73.75,73.75,73.2,73.73,73.28,73.54,26.41,81.77,1014.61,8.02,32.4,261
7/25/2025 4:49,73.28,73.75,73.18,73.75,73.73,73.54,26.46,81.8,1014.61,8.02,32.8,264
7/25/2025 4:50,73.75,73.73,73.62,73.75,73.3,73.63,26.52,81.33,1014.66,8.02,32.4,264
7/25/2025 4:51,73.73,73.75,73.62,73.75,73.75,73.72,26.53,81.09,1014.66,8.02,32.3,259
7/25/2025 4:52,73.3,73.75,73.64,73.28,73.3,73.45,26.53,81.13,1014.64,8.02,33,265
7/25/2025 4:53,73.75,73.75,73.64,73.73,73.28,73.63,26.5,81.26,1014.67,8.02,32.8,264
7/25/2025 4:54,73.73,73.73,73.64,73.73,73.75,73.71,26.49,81.32,1014.68,8.02,32.5,261
7/25/2025 4:55,73.75,73.32,73.64,73.73,73.75,73.64,26.45,81.54,1014.68,8.02,32.6,262
7/25/2025 4:56,73.75,73.75,73.18,73.3,73.75,73.54,26.46,81.41,1014.72,8.02,32.3,259
7/25/2025 4:57,73.76,73.28,73.64,73.75,73.3,73.55,26.48,81.25,1014.66,8.02,32.4,261
7/25/2025 4:58,73.3,73.3,73.2,73.3,73.73,73.36,26.51,81.14,1014.72,8.02,32.9,264
7/25/2025 4:59,73.28,73.3,73.2,73.75,73.3,73.36,26.5,81.04,1014.71,8.02,32.3,259
7/25/2025 5:00,73.75,73.3,73.2,73.3,73.3,73.37,26.53,81.04,1014.73,8.02,32.1,262
7/25/2025 5:01,73.75,73.75,73.64,73.73,73.75,73.72,26.48,81.19,1014.7,8.02,32.2,264
7/25/2025 5:02,73.75,73.28,73.18,73.3,73.3,73.36,26.44,81.6,1014.69,8.02,31.9,261
7/25/2025 5:03,73.75,73.75,73.64,73.75,73.3,73.64,26.44,81.54,1014.68,8.02,32.1,262
7/25/2025 5:04,73.73,73.73,73.16,73.75,73.28,73.53,26.42,81.61,1014.68,8.02,32.8,262
7/25/2025 5:05,73.75,73.68,73.64,74.11,73.75,73.78,26.43,81.42,1014.69,8.02,32.5,261
7/25/2025 5:06,73.28,73.3,73.21,73.75,73.28,73.36,26.48,81.09,1014.73,8.02,32.7,262
7/25/2025 5:07,73.21,73.21,73.11,73.21,73.28,73.21,26.5,80.9,1014.7,8.02,32.5,264
7/25/2025 5:08,73.3,73.28,73.64,73.3,73.64,73.43,26.52,80.94,1014.71,8.02,32.5,261
7/25/2025 5:09,73.75,73.75,73.62,73.73,73.73,73.71,26.53,81.04,1014.75,8.02,32.5,261
7/25/2025 5:10,73.76,73.3,73.64,73.73,73.28,73.54,26.51,80.95,1014.72,8.01,33,264
7/25/2025 5:11,73.28,73.75,73.2,73.75,73.3,73.45,26.53,80.95,1014.71,8.01,32.3,262
7/25/2025 5:12,73.75,73.76,73.2,73.73,73.75,73.64,26.53,81.03,1014.74,8.01,33.3,267
7/25/2025 5:13,73.75,73.3,73.64,73.76,73.75,73.64,26.52,80.95,1014.68,8.01,33.5,274
7/25/2025 5:14,73.75,73.73,73.64,73.73,73.75,73.72,26.53,80.96,1014.66,8.01,32.5,267
7/25/2025 5:15,73.3,73.3,73.62,73.75,73.73,73.54,26.52,81.11,1014.66,8.01,33.2,267
7/25/2025 5:17,74.55,73.73,73.28,73.75,73.73,73.81,26.49,80.98,1014.69,8.01,32.9,264
7/25/2025 5:18,74.09,73.75,73.62,73.3,73.3,73.61,26.51,80.98,1014.67,8.01,33.5,269
7/25/2025 5:19,73.3,73.2,73.11,73.2,73.21,73.2,26.53,80.83,1014.65,8.01,33.7,270
7/25/2025 5:20,73.73,73.75,73.62,73.75,73.75,73.72,26.53,80.83,1014.66,8.01,33.9,272
7/25/2025 5:21,73.75,73.73,73.62,73.75,73.73,73.71,26.51,81.08,1014.67,8.01,34.5,277
7/25/2025 5:22,73.28,73.75,73.61,73.73,73.75,73.62,26.49,81.08,1014.65,8.01,35,280
7/25/2025 5:23,73.75,73.75,73.64,73.75,73.75,73.72,26.44,81.33,1014.65,8.01,34.2,274
7/25/2025 5:24,73.75,73.75,73.62,73.75,73.73,73.72,26.41,81.42,1014.63,8,34.2,275
7/25/2025 5:25,73.75,73.28,73.18,73.3,73.3,73.36,26.42,81.32,1014.63,8,33.9,272
7/25/2025 5:26,73.75,73.73,73.64,73.3,73.75,73.63,26.45,81.19,1014.59,8,33.7,270
7/25/2025 5:27,73.75,73.75,73.62,73.75,73.73,73.72,26.44,81.3,1014.62,8,34.7,279
7/25/2025 5:28,73.75,73.3,73.66,73.73,73.75,73.64,26.41,81.47,1014.61,8,34.6,277
7/25/2025 5:29,73.75,73.75,73.64,73.75,73.75,73.72,26.4,81.48,1014.59,8,34.8,279
7/25/2025 5:30,73.75,73.3,73.62,73.75,73.73,73.63,26.43,81.32,1014.56,8,34.4,280
7/25/2025 5:31,73.3,73.73,73.2,73.73,73.28,73.45,26.44,81.46,1014.6,8,34.4,275
7/25/2025 5:32,73.75,73.73,73.62,73.75,73.75,73.72,26.44,81.23,1014.58,8,34.5,275
7/25/2025 5:33,73.73,73.75,73.64,73.75,73.73,73.72,26.46,81.17,1014.55,8,34.2,277
7/25/2025 5:34,73.75,73.75,73.64,73.73,73.3,73.63,26.49,80.98,1014.53,8,34.5,275
7/25/2025 5:35,73.75,73.73,73.64,73.73,73.75,73.72,26.48,81.12,1014.61,8,33.7,275
7/25/2025 5:36,73.75,73.73,73.2,73.3,73.28,73.45,26.48,80.97,1014.58,8,34.5,275
7/25/2025 5:37,73.75,73.3,73.62,73.3,73.73,73.54,26.5,80.88,1014.63,8,33.5,275
7/25/2025 5:38,73.73,73.71,73.62,73.71,73.75,73.7,26.49,80.91,1014.58,8,34.9,279
7/25/2025 5:39,73.28,73.73,73.18,73.28,73.28,73.35,26.47,80.94,1014.58,8,35,280
7/25/2025 5:40,73.75,73.73,73.62,73.75,73.73,73.71,26.49,80.85,1014.58,8,34.5,277
7/25/2025 5:41,73.76,73.76,73.64,73.75,73.75,73.73,26.5,80.85,1014.59,8,34.9,279
7/25/2025 5:42,73.75,73.73,73.64,73.75,73.73,73.72,26.51,80.85,1014.56,8,34.7,277
7/25/2025 5:43,73.75,73.75,73.64,73.32,73.75,73.64,26.49,80.9,1014.59,8,33.8,270
7/25/2025 5:44,73.75,73.75,73.62,73.75,73.75,73.72,26.5,80.75,1014.57,8,34.7,277
7/25/2025 5:45,73.76,73.75,73.64,73.32,73.75,73.64,26.49,80.68,1014.59,8,34.9,279
7/25/2025 5:46,73.75,74.17,74.19,73.62,73.73,73.89,26.5,80.83,1014.58,8,35.1,280
7/25/2025 5:48,74.11,73.75,73.64,73.76,73.75,73.8,26.53,81.34,1014.61,8,35.2,282
7/25/2025 5:49,73.75,73.71,73.62,73.28,73.73,73.62,26.55,80.96,1014.62,8,34.5,275
7/25/2025 5:50,73.73,73.75,73.62,73.73,74.16,73.8,26.56,80.55,1014.68,8,34.3,279
7/25/2025 5:51,73.73,73.75,73.62,73.73,73.73,73.71,26.53,80.66,1014.65,7.99,35.3,282
7/25/2025 5:52,73.73,73.75,73.64,73.75,73.73,73.72,26.52,80.62,1014.64,7.99,34,275
7/25/2025 5:53,73.75,73.73,73.64,73.75,73.75,73.72,26.5,80.68,1014.65,8,33.7,277
7/25/2025 5:54,73.3,73.75,73.64,73.75,73.28,73.54,26.48,80.66,1014.62,8,34.5,275
7/25/2025 5:55,73.73,73.75,73.64,73.73,73.73,73.71,26.44,81.26,1014.62,7.99,33.6,270
7/25/2025 5:56,74.16,73.73,73.64,73.75,73.73,73.8,26.44,81.14,1014.62,7.99,33.9,270
7/25/2025 5:57,73.73,73.73,73.64,73.75,73.73,73.71,26.41,81.15,1014.6,7.99,33.6,269
7/25/2025 5:58,73.73,73.28,73.64,73.75,73.73,73.62,26.41,81.31,1014.64,7.99,33.3,265
7/25/2025 5:59,73.75,73.75,73.64,73.76,73.75,73.73,26.4,81.11,1014.68,7.99,33.6,269
7/25/2025 6:00,73.75,73.75,73.64,73.75,73.73,73.72,26.42,80.99,1014.66,7.99,33.6,272
7/25/2025 6:01,74.57,73.75,73.73,73.69,73.75,73.9,26.43,80.79,1014.71,7.99,33.2,267
7/25/2025 6:02,73.76,73.76,73.66,73.75,73.75,73.73,26.45,80.7,1014.7,7.99,32.9,267
7/25/2025 6:03,73.75,73.75,73.62,73.75,73.75,73.72,26.46,80.54,1014.69,7.99,33.6,269
7/25/2025 6:04,73.75,74.57,73.75,73.64,73.75,73.89,26.47,81.49,1014.7,7.99,32.9,265
7/25/2025 6:05,73.75,73.76,73.64,73.75,74.19,73.82,26.47,80.95,1014.67,7.99,32.9,262
7/25/2025 6:06,73.75,73.75,73.64,73.73,73.75,73.72,26.48,80.58,1014.63,7.99,33.3,265
7/25/2025 6:07,73.75,73.75,73.64,73.75,74.19,73.81,26.49,80.54,1014.67,7.99,33,269
7/25/2025 6:08,74.19,74.19,74.19,74.09,73.75,74.08,26.49,81.24,1014.64,7.99,32.9,262
7/25/2025 6:09,73.76,74.19,73.76,73.76,73.76,73.85,26.49,81.01,1014.64,7.99,33.2,264
7/25/2025 6:10,74.21,74.21,74.19,74.09,74.21,74.18,26.48,80.79,1014.65,7.98,33.5,269
7/25/2025 6:11,74.17,73.75,73.66,73.75,73.75,73.81,26.48,80.47,1014.7,7.99,33.2,265
7/25/2025 6:12,73.76,73.76,73.66,73.76,73.75,73.74,26.47,80.3,1014.69,7.99,33.3,265
7/25/2025 6:13,73.76,73.75,73.64,73.75,73.76,73.73,26.47,81.56,1014.68,7.99,33.1,264
7/25/2025 6:14,73.81,73.76,73.64,73.76,73.75,73.75,26.46,81.74,1014.69,7.98,33.4,269
7/25/2025 6:15,73.75,74.19,73.83,73.81,74.19,73.95,26.47,81.46,1014.69,7.98,33,264
7/25/2025 6:16,74.19,73.76,73.68,74.09,74.19,73.98,26.46,81.24,1014.69,7.99,32.8,264
7/25/2025 6:17,73.85,73.85,73.73,73.85,73.85,73.82,26.46,80.94,1014.71,7.99,32.6,264
7/25/2025 6:19,74.21,74.21,74.21,73.66,74.21,74.1,26.46,80.74,1014.73,7.98,32.9,262
7/25/2025 6:20,74.19,74.19,73.76,73.64,74.19,74,26.45,81.24,1014.75,7.98,33.2,265
7/25/2025 6:21,74.21,74.21,74.21,73.66,74.23,74.1,26.45,80.62,1014.75,7.98,32.8,262
7/25/2025 6:22,73.76,73.76,73.64,73.75,73.75,73.73,26.45,80.33,1014.73,7.98,33.4,267
7/25/2025 6:23,73.32,73.75,73.66,73.75,73.3,73.55,26.45,80.5,1014.73,7.98,32.8,262
7/25/2025 6:24,74.19,74.64,74.21,74.07,73.81,74.18,26.45,80.71,1014.73,7.98,33.3,265
7/25/2025 6:25,74.19,74.19,74.21,74.53,73.83,74.19,26.44,80.49,1014.69,7.98,32.8,262
7/25/2025 6:26,74.19,73.81,73.69,73.76,73.81,73.85,26.44,80.18,1014.72,7.98,33.2,265
7/25/2025 6:27,73.76,73.76,73.21,73.78,73.76,73.66,26.44,80.04,1014.7,7.98,33.2,264
7/25/2025 6:28,73.76,73.76,73.64,73.73,73.3,73.64,26.44,80.85,1014.7,7.98,33.1,269
7/25/2025 6:29,73.76,73.76,73.64,73.75,73.76,73.73,26.43,80.19,1014.71,7.98,34,272
7/25/2025 6:30,73.76,73.75,73.66,73.76,73.38,73.66,26.44,81.41,1014.73,7.98,33.5,267
7/25/2025 6:31,73.76,73.75,73.2,73.75,74.21,73.73,26.41,81.85,1014.74,7.98,33.2,265
7/25/2025 6:32,74.19,73.75,73.68,73.76,73.75,73.82,26.43,80.8,1014.74,7.98,33.6,270
7/25/2025 6:33,73.85,73.83,73.28,73.38,73.83,73.64,26.44,80.86,1014.76,7.98,35.7,283
7/25/2025 6:34,73.75,73.75,73.64,73.75,73.75,73.72,26.44,80.52,1014.75,7.98,34.7,277
7/25/2025 6:35,73.81,73.83,73.73,74.14,74.21,73.94,26.44,80.25,1014.72,7.98,34.1,272
7/25/2025 6:36,73.76,73.76,73.64,73.76,73.76,73.74,26.41,80.5,1014.69,7.98,34.3,274
7/25/2025 6:37,73.76,73.76,73.66,73.76,73.76,73.74,26.41,80.43,1014.69,7.98,33.3,272
7/25/2025 6:38,73.75,73.75,74.09,73.76,73.3,73.73,26.41,80.56,1014.7,7.98,34.6,275
7/25/2025 6:39,73.76,73.76,73.64,73.76,73.76,73.74,26.4,80.6,1014.69,7.98,34.9,279
7/25/2025 6:40,73.75,73.75,73.64,73.75,73.75,73.72,26.4,80.6,1014.66,7.98,34.4,274
7/25/2025 6:41,73.83,73.75,73.28,74.19,74.21,73.85,26.39,81.67,1014.64,7.98,34.4,274
7/25/2025 6:42,74.21,73.76,73.64,73.4,73.76,73.76,26.42,80.84,1014.69,7.97,34.8,277
7/25/2025 6:43,73.38,73.75,74.09,73.75,74.19,73.83,26.43,80.53,1014.66,7.97,34.3,274
7/25/2025 6:44,74.19,73.75,74.11,74.09,73.38,73.9,26.42,81.27,1014.69,7.97,34,270
7/25/2025 6:45,73.4,73.76,73.66,74.21,73.76,73.76,26.44,81.04,1014.7,7.98,34.4,274
7/25/2025 6:46,73.75,73.75,74.09,73.75,73.75,73.81,26.45,81.28,1014.74,7.97,33.8,270
7/25/2025 6:47,74.19,74.19,73.81,74.09,74.21,74.1,26.46,81.08,1014.76,7.97,33.7,269
7/25/2025 6:48,73.3,73.76,73.66,73.75,73.75,73.64,26.46,80.68,1014.73,7.97,33.9,270
7/25/2025 6:50,73.75,73.76,73.62,74.17,74.19,73.9,26.47,80.5,1014.74,7.97,33.5,267
7/25/2025 6:51,74.19,73.32,73.64,73.76,73.3,73.64,26.48,80.18,1014.7,7.97,33.2,265
7/25/2025 6:52,73.75,73.76,73.66,73.75,73.76,73.73,26.48,80,1014.68,7.97,33.2,267
7/25/2025 6:53,73.75,73.75,73.64,73.76,73.76,73.73,26.5,79.97,1014.67,7.97,32.9,265
7/25/2025 6:54,73.76,73.75,73.66,73.75,73.75,73.73,26.5,80.04,1014.66,7.97,33.1,264
7/25/2025 6:55,73.75,74.19,73.75,73.76,73.75,73.84,26.52,79.78,1014.65,7.97,33.4,267
7/25/2025 6:56,73.75,73.73,73.66,73.75,73.75,73.72,26.53,80.14,1014.63,7.97,33.6,267
7/25/2025 6:57,74.11,73.73,73.21,73.3,73.75,73.62,26.53,80.97,1014.64,7.97,34.4,274
7/25/2025 6:58,73.75,73.75,73.62,73.75,73.73,73.72,26.54,80.29,1014.67,7.97,33.5,272
7/25/2025 6:59,73.76,73.76,73.66,73.75,73.75,73.73,26.57,80.16,1014.68,7.97,33.8,269
7/25/2025 7:00,73.75,73.75,73.66,73.76,73.76,73.73,26.58,79.88,1014.7,7.97,33.8,269
7/25/2025 7:01,73.75,73.76,73.64,73.75,73.3,73.64,26.61,79.99,1014.74,7.97,34.1,272
7/25/2025 7:02,73.75,73.75,73.18,73.73,73.75,73.63,26.59,80.12,1014.79,7.97,33.6,270
7/25/2025 7:03,73.2,73.28,73.18,73.66,73.64,73.39,26.55,80.53,1014.76,7.97,32.9,269
7/25/2025 7:04,73.64,73.64,73.54,73.2,73.2,73.44,26.56,80.42,1014.77,7.97,33.9,270
7/25/2025 7:05,73.75,73.76,73.64,73.75,73.75,73.73,26.59,80.15,1014.79,7.97,33.9,270
7/25/2025 7:06,73.3,73.75,73.2,73.3,73.3,73.37,26.61,80.11,1014.79,7.97,34,270
7/25/2025 7:07,73.75,73.28,73.62,73.75,73.75,73.63,26.63,80.19,1014.84,7.96,33.4,265
7/25/2025 7:08,73.75,73.76,73.64,73.32,73.3,73.55,26.63,80.07,1014.87,7.97,32.9,262
7/25/2025 7:09,73.76,73.28,73.64,73.32,73.28,73.46,26.65,80.08,1014.84,7.97,32.9,265
7/25/2025 7:10,73.73,73.75,73.66,73.28,73.3,73.54,26.66,80.06,1014.86,7.97,33.1,264
7/25/2025 7:11,73.73,73.73,73.62,73.75,73.3,73.62,26.65,80.48,1014.85,7.96,33.8,269
7/25/2025 7:12,73.75,73.75,73.21,73.32,73.75,73.55,26.63,80.61,1014.86,7.96,33.8,269
7/25/2025 7:13,73.3,73.3,73.66,73.3,73.3,73.37,26.62,80.53,1014.85,7.96,33.1,267
7/25/2025 7:14,73.75,73.73,73.62,73.73,73.73,73.71,26.62,80.59,1014.87,7.96,33.4,269
7/25/2025 7:15,73.75,73.75,73.64,73.76,73.73,73.72,26.62,80.62,1014.84,7.96,33.2,264
7/25/2025 7:16,73.3,73.3,73.64,73.75,73.76,73.55,26.64,80.6,1014.85,7.96,34.1,272
7/25/2025 7:17,73.75,73.28,73.64,73.73,73.3,73.54,26.65,80.62,1014.85,7.96,33.1,267
7/25/2025 7:18,73.28,73.28,73.64,73.3,73.3,73.36,26.64,80.93,1014.85,7.96,34,270
7/25/2025 7:20,73.73,73.73,73.64,73.73,73.75,73.71,26.64,80.8,1014.85,7.96,32.3,265
7/25/2025 7:21,73.73,73.3,73.64,73.73,73.75,73.63,26.65,80.94,1014.84,7.96,33.3,265
7/25/2025 7:22,73.3,73.75,73.64,73.73,73.75,73.63,26.65,80.8,1014.87,7.96,33.9,270
7/25/2025 7:23,73.18,73.45,72.99,73.11,73.11,73.17,26.7,80.48,1014.91,7.96,34.4,274
7/25/2025 7:24,74.11,73.3,73.2,73.3,74.11,73.6,26.75,80.36,1014.94,7.96,33.6,267
7/25/2025 7:25,73.3,74.11,73.64,73.3,73.28,73.53,26.82,80.07,1014.96,7.96,33.6,267
7/25/2025 7:26,73.68,73.75,73.2,73.75,73.3,73.53,26.85,80.07,1015,7.96,33.5,267
7/25/2025 7:27,73.75,73.28,73.64,74.11,73.3,73.61,26.87,79.86,1014.94,7.96,33.6,272
7/25/2025 7:28,73.64,73.66,73.56,73.21,73.64,73.54,26.89,79.78,1015.01,7.96,33.1,269
7/25/2025 7:29,74.09,73.73,73.56,73.28,73.66,73.66,26.92,79.7,1014.97,7.96,33.7,269
7/25/2025 7:30,73.73,73.3,74,74.11,74.55,73.94,26.93,79.82,1014.98,7.96,33.4,265
7/25/2025 7:31,73.57,73.11,73.37,73.11,73.56,73.34,26.93,79.92,1014.99,7.96,33.4,267
7/25/2025 7:32,73.75,74.09,74,73.99,74.11,73.99,26.96,79.97,1014.98,7.96,34.3,274
7/25/2025 7:33,74.09,74.09,73.66,73.66,74.09,73.92,26.98,80.05,1014.96,7.96,33.8,269
7/25/2025 7:34,73.3,73.28,73.64,73.3,73.28,73.36,26.99,79.77,1014.96,7.96,33.8,269
7/25/2025 7:35,74.11,73.64,73.56,73.64,74.09,73.81,26.97,79.81,1014.95,7.96,33.9,270
7/25/2025 7:36,73.75,73.75,74,73.75,73.73,73.79,26.92,79.98,1014.98,7.96,33.6,274
7/25/2025 7:37,74.11,74.11,74.11,73.62,74.11,74.01,26.94,80,1015.01,7.96,35.7,283
7/25/2025 7:38,73.73,74.11,73.64,74.09,73.73,73.86,26.93,80.04,1015,7.96,35.1,279
7/25/2025 7:39,73.66,74.12,73.16,74.11,73.75,73.76,26.93,80.09,1015.03,7.96,36,287
7/25/2025 7:40,74.09,74.09,73.28,74.11,74.09,73.93,26.96,79.94,1015.05,7.96,35.5,282
7/25/2025 7:41,73.73,73.73,73.61,73.64,73.73,73.69,26.97,79.94,1015.02,7.96,34.7,279
7/25/2025 7:42,74.55,73.64,74.11,73.59,74.07,73.99,27,80,1015.02,7.96,35.3,280
7/25/2025 7:43,73.64,73.64,73.54,73.64,73.66,73.62,27.04,79.77,1015.03,7.96,35.1,279
7/25/2025 7:44,73.64,73.66,73.54,73.68,73.66,73.64,27.04,79.79,1015.07,7.96,35.5,282
7/25/2025 7:45,74.09,74.09,74.09,73.62,74.07,73.99,27.06,79.6,1015.06,7.96,35.2,282
7/25/2025 7:46,73.64,73.64,73.54,73.64,74.09,73.71,27.12,79.44,1015.09,7.96,34.9,280
7/25/2025 7:47,73.64,74.09,73.54,73.64,73.66,73.71,27.13,79.52,1015.08,7.96,35.2,280
7/25/2025 7:48,74.02,73.68,73.56,73.66,73.64,73.71,27.12,79.77,1015.08,7.95,35.4,280
7/25/2025 7:49,73.64,73.64,73.99,74.11,73.66,73.81,27.13,79.81,1015.13,7.95,35.5,282
7/25/2025 7:51,73.66,73.64,73.54,73.64,73.66,73.63,27.15,79.72,1015.1,7.95,35.6,283
7/25/2025 7:52,73.64,73.64,73.56,73.64,73.64,73.62,27.13,79.95,1015.12,7.95,35.7,285
7/25/2025 7:53,73.64,73.64,73.54,73.64,73.64,73.62,27.14,79.81,1015.1,7.95,35.9,285
7/25/2025 7:54,73.2,73.56,73.09,73.21,73.2,73.25,27.12,80.58,1015.14,7.95,35.6,285
7/25/2025 7:55,73.64,73.64,73.54,73.64,73.64,73.62,27.17,80.08,1015.15,7.95,34.7,283
7/25/2025 7:56,73.64,73.64,73.54,73.64,73.64,73.62,27.19,79.92,1015.12,7.95,34.8,277
7/25/2025 7:57,73.62,74.09,73.54,73.64,74.07,73.79,27.22,79.86,1015.14,7.95,35.6,283
7/25/2025 7:58,73.64,73.64,73.54,73.62,73.62,73.61,27.27,79.52,1015.13,7.95,35.5,283
7/25/2025 7:59,73.62,73.64,73.52,73.64,73.62,73.61,27.35,79.55,1015.15,7.95,34.9,277
7/25/2025 8:00,73.64,73.64,73.54,74,74.02,73.77,27.36,79.58,1015.13,7.95,34.5,283
7/25/2025 8:01,74,74,73.9,73.64,74,73.91,27.38,79.79,1015.16,7.95,35,287
7/25/2025 8:02,73.64,73.18,74.35,73.64,73.64,73.69,27.34,79.44,1015.14,7.95,35.3,280
7/25/2025 8:03,73.64,73.64,73.54,73.64,73.2,73.53,27.37,79.58,1015.2,7.95,35.5,282
7/25/2025 8:04,73.64,73.62,73.52,74.02,73.64,73.69,27.38,79.28,1015.19,7.95,34.8,277
7/25/2025 8:05,73.61,73.62,73.52,73.62,73.62,73.6,27.38,79.26,1015.21,7.95,35.4,282
7/25/2025 8:06,73.62,73.62,73.54,73.62,73.62,73.61,27.35,79.38,1015.25,7.95,34.7,280
7/25/2025 8:07,73.18,74,73.52,73.2,73.62,73.5,27.4,79.35,1015.27,7.95,34.4,279
7/25/2025 8:08,73.64,73.62,73.54,73.62,73.64,73.61,27.4,79.17,1015.22,7.95,34.9,277
7/25/2025 8:09,73.66,73.64,73.08,73.18,73.62,73.44,27.38,79.32,1015.27,7.95,35.1,279
7/25/2025 8:10,73.62,73.18,74.35,73.64,74.02,73.76,27.38,79.12,1015.26,7.95,35.2,280
7/25/2025 8:11,73.56,73.56,73.52,73.99,73.62,73.65,27.35,79.22,1015.29,7.95,34.9,277
7/25/2025 8:12,73.62,73.62,73.52,73.62,73.62,73.6,27.38,79.02,1015.29,7.95,35.1,279
7/25/2025 8:13,73.54,73.99,73.88,74,73.54,73.79,27.37,79.05,1015.31,7.95,35.5,282
7/25/2025 8:14,73.99,73.99,73.88,73.88,73.62,73.87,27.45,78.92,1015.32,7.95,35.3,283
7/25/2025 8:15,74,74,73.08,73.62,73.62,73.67,27.43,79.16,1015.27,7.95,34.8,282
7/25/2025 8:16,73.62,74,73.9,73.62,73.99,73.83,27.45,78.9,1015.32,7.95,35.4,282
7/25/2025 8:17,73.99,73.62,73.88,74,74,73.9,27.53,78.68,1015.36,7.95,34.4,280
7/25/2025 8:18,73.18,73.18,73.52,73.62,74,73.5,27.6,78.5,1015.34,7.95,35.5,282
7/25/2025 8:19,73.56,73.56,73.44,73.54,73.54,73.53,27.66,78.24,1015.32,7.95,35.1,279
7/25/2025 8:20,73.52,73.54,73.45,73.54,73.52,73.52,27.72,78.09,1015.33,7.95,35,279
7/25/2025 8:22,74,73.09,73.44,73.54,73.52,73.52,27.71,77.88,1015.35,7.94,35.3,280
7/25/2025 8:23,73.56,73.56,73.44,73.54,73.09,73.44,27.72,77.68,1015.33,7.94,34.9,283
7/25/2025 8:24,73.97,73.52,73.87,73.54,73.54,73.69,27.69,77.48,1015.3,7.94,35.7,283
7/25/2025 8:25,73.18,73.99,73.88,73.99,73.54,73.71,27.75,77.78,1015.33,7.94,34.4,282
7/25/2025 8:26,73.97,73.56,73.44,73.54,73.52,73.6,27.8,77.43,1015.35,7.94,35.1,277
7/25/2025 8:27,73.54,73.54,73.44,73.56,73.56,73.53,27.77,77.82,1015.36,7.94,35.3,280
7/25/2025 8:28,73.99,73.54,73.88,73.97,73.97,73.87,27.8,77.39,1015.36,7.94,35.2,282
7/25/2025 8:29,73.97,73.97,73.44,73.08,73.08,73.5,27.8,77.85,1015.33,7.95,34.7,275
7/25/2025 8:30,73.54,73.54,73.44,73.54,73.52,73.52,27.8,77.72,1015.34,7.94,34.8,275
7/25/2025 8:31,73.54,73.54,73.44,73.99,73.54,73.61,27.83,77.77,1015.33,7.94,35,279
7/25/2025 8:32,73.52,73.52,73.42,73.54,73.52,73.5,27.79,77.65,1015.34,7.94,35,279
7/25/2025 8:33,73.52,73.54,73.42,73.54,73.52,73.51,27.81,77.6,1015.34,7.94,33.8,277
7/25/2025 8:34,73.54,73.54,73.44,73.54,73.52,73.52,27.9,77.18,1015.36,7.94,34.8,277
7/25/2025 8:35,73.5,73.54,72.97,73.52,73.06,73.32,27.91,77.47,1015.41,7.94,34.6,275
7/25/2025 8:36,73.52,73.54,73.42,73.97,73.52,73.59,27.97,76.95,1015.46,7.94,34.8,282
7/25/2025 8:37,73.52,73.52,73.42,73.52,73.52,73.5,28.09,77.01,1015.48,7.94,34.9,277
7/25/2025 8:38,73.52,73.52,73.42,73.9,73.08,73.49,28.15,76.39,1015.46,7.94,34,277
7/25/2025 8:39,73.52,73.52,72.97,73.44,73.52,73.4,28.16,76.3,1015.52,7.94,34.6,275
7/25/2025 8:40,73.54,73.52,73.44,73.52,73.54,73.51,28.19,76.2,1015.44,7.94,34.5,272
7/25/2025 8:41,73.44,73.44,72.89,72.99,73.42,73.23,28.27,76.52,1015.48,7.94,34,270
7/25/2025 8:42,73.45,72.63,73.33,73.45,73.88,73.35,28.34,76.31,1015.42,7.94,34.5,274
7/25/2025 8:43,73.44,73.42,73.33,73.45,73.44,73.42,28.31,75.77,1015.46,7.94,34.5,274
7/25/2025 8:44,73.42,73.42,73.33,73.87,73.85,73.58,28.41,75.93,1015.42,7.94,34.6,275
7/25/2025 8:45,72.99,72.97,73.32,72.97,73.42,73.13,28.49,76.11,1015.44,7.94,34,270
7/25/2025 8:46,73.93,73.52,73.42,73.52,73.52,73.58,28.51,75.43,1015.45,7.94,33.9,272
7/25/2025 8:47,73.5,73.5,73.42,73.52,73.52,73.49,28.53,74.78,1015.44,7.94,34.2,270
