9/2/2025 11:51:22,79.63,80.06,81.67,80.50,81.43,80.66,36.45,25.54,1012.70,7.44,28.80,222.00,
9/2/2025 12:21:24,78.65,79.71,78.91,79.64,78.46,79.08,33.47,26.90,1012.35,7.44,29.60,220.00,
9/2/2025 12:51:26,78.89,79.15,78.80,79.23,78.80,78.98,34.38,26.77,1012.08,7.44,28.80,220.00,
9/2/2025 13:21:28,81.57,78.77,79.22,79.66,78.79,79.60,34.94,26.88,1011.97,7.45,28.80,222.00,
9/2/2025 13:51:30,78.91,78.70,78.63,78.17,78.80,78.64,34.14,26.35,1011.58,7.45,29.70,222.00,
9/2/2025 14:21:32,78.38,81.58,80.78,82.01,78.36,80.22,33.83,26.35,1011.13,7.46,29.40,220.00,
9/2/2025 14:51:34,78.43,79.16,78.68,78.32,78.26,78.57,34.56,25.46,1010.81,7.47,29.80,222.00,
9/2/2025 15:21:36,78.41,78.41,78.41,78.75,78.29,78.45,34.96,24.98,1010.46,7.47,29.10,226.00,
9/2/2025 15:51:38,79.28,78.58,78.58,78.58,78.58,78.72,35.96,24.68,1010.26,7.48,29.60,220.00,
9/2/2025 16:21:40,78.74,78.72,78.62,79.51,79.06,78.93,37.30,23.14,1009.95,7.48,29.60,220.00,
9/2/2025 16:51:42,78.43,78.82,78.70,78.72,78.70,78.67,36.08,23.28,1009.92,7.47,29.40,220.00,
9/2/2025 17:21:44,78.79,79.06,79.06,79.04,78.96,78.98,31.32,29.49,1009.92,7.47,29.50,220.00,
9/2/2025 17:51:46,79.08,78.62,78.60,79.04,78.62,78.79,30.17,31.39,1009.74,7.46,29.10,222.00,
9/2/2025 18:21:48,78.84,78.74,78.72,78.72,78.63,78.73,29.22,32.93,1009.53,7.45,29.60,220.00,
9/2/2025 18:51:50,79.27,79.16,79.16,78.72,78.74,79.01,28.87,34.50,1009.58,7.45,29.30,220.00,
9/2/2025 19:21:52,78.92,78.82,79.16,79.18,78.72,78.96,28.15,36.64,1009.46,7.44,29.20,226.00,
9/2/2025 19:51:54,78.94,78.77,78.82,78.84,79.18,78.91,27.13,38.35,1009.69,7.44,29.50,220.00,
9/2/2025 20:21:56,79.03,79.39,78.92,78.96,78.92,79.04,26.40,40.43,1009.99,7.43,29.80,222.00,
9/2/2025 20:51:58,79.15,79.08,79.06,78.62,79.08,79.00,25.75,42.23,1010.20,7.42,28.50,222.00,
9/2/2025 21:22:0,79.25,79.15,79.15,79.15,79.52,79.24,25.05,49.53,1010.31,7.42,29.70,220.00,
9/2/2025 21:52:2,78.91,78.80,78.82,78.80,79.27,78.92,24.45,45.21,1010.50,7.42,29.60,220.00,
9/2/2025 22:22:4,78.94,78.82,79.28,79.27,79.27,79.12,23.82,47.59,1010.36,7.41,30.10,222.00,
9/2/2025 22:52:6,79.03,78.92,78.92,78.91,79.37,79.03,23.34,49.34,1010.36,7.40,30.10,222.00,
9/2/2025 23:22:8,79.04,79.40,79.40,79.03,79.03,79.18,22.80,50.86,1010.42,7.40,29.70,220.00,
9/2/2025 23:52:10,78.79,78.68,79.08,78.70,79.13,78.88,22.37,51.23,1010.36,7.39,29.80,220.00,
9/3/2025 1:52:12,79.27,79.18,79.16,79.16,79.18,79.19,21.15,57.28,1009.86,7.38,29.50,222.00,
9/3/2025 3:52:14,79.37,78.92,79.37,79.37,79.39,79.28,19.88,61.31,1009.43,7.38,29.60,220.00,
9/3/2025 5:52:16,79.51,79.15,79.16,79.16,79.13,79.22,18.82,64.65,1009.62,7.38,29.10,212.00,
9/3/2025 7:52:18,79.15,79.06,79.40,79.06,79.04,79.14,30.64,44.29,1010.14,7.38,29.70,220.00,
9/3/2025 9:52:20,78.99,78.43,78.43,78.87,78.87,78.72,46.53,15.75,1010.18,7.39,29.30,216.00,
9/3/2025 11:52:22,83.86,78.39,78.74,78.29,78.74,79.60,38.49,20.58,1009.87,7.40,28.90,212.00,
9/3/2025 12:35:2,5.25,5.27,5.25,4.17,5.15,5.01,32.75,28.60,1009.09,7.39,35.80,266.00,
9/3/2025 14:35:4,79.52,78.96,79.39,78.96,78.96,79.16,39.79,19.06,1007.96,7.41,28.80,220.00,
9/3/2025 15:5:6,80.76,79.04,79.25,79.34,79.23,79.52,40.29,19.26,1007.54,7.42,28.90,212.00,
9/3/2025 15:35:8,79.52,79.49,79.03,79.49,79.47,79.40,41.01,18.63,1007.17,7.41,29.90,222.00,
9/3/2025 16:5:10,78.77,78.68,79.39,78.67,79.47,79.00,41.53,19.46,1006.89,7.41,28.00,220.00,
9/3/2025 16:35:12,78.84,79.15,79.52,79.18,79.18,79.17,43.06,17.91,1006.70,7.40,29.30,216.00,
9/3/2025 17:5:14,79.30,79.18,78.75,79.20,79.20,79.13,37.30,23.20,1006.48,7.40,29.20,216.00,
9/3/2025 17:35:16,79.37,79.61,79.18,78.38,79.18,79.14,33.95,27.99,1006.44,7.40,28.90,216.00,
9/3/2025 18:5:18,79.46,79.73,79.37,78.92,78.91,79.28,32.11,31.16,1006.35,7.40,29.70,222.00,
9/3/2025 20:5:20,79.27,79.99,79.97,79.63,80.00,79.77,28.21,40.55,1006.42,7.38,29.40,216.00,
9/3/2025 22:5:22,80.09,80.07,81.34,80.09,80.66,80.45,24.80,48.20,1007.52,7.37,29.70,220.00,
9/4/2025 0:5:24,80.02,79.94,79.56,79.92,79.92,79.87,23.29,66.29,1008.19,7.37,28.90,220.00,
9/4/2025 2:5:26,81.75,80.48,83.11,81.34,79.97,81.33,21.94,62.85,1008.03,7.36,28.80,222.00,
9/4/2025 4:5:28,79.70,83.74,82.85,82.94,80.61,81.97,21.78,68.08,1007.59,7.33,29.50,216.00,
9/4/2025 6:5:30,81.45,81.46,81.45,81.57,80.74,81.33,20.82,66.35,1007.72,7.23,30.50,220.00,
9/4/2025 8:5:32,80.31,80.76,80.30,80.30,81.21,80.57,33.72,38.96,1008.97,7.15,29.90,212.00,
9/4/2025 10:5:34,80.36,79.46,79.40,79.06,78.74,79.40,42.64,23.46,1008.99,7.25,29.00,216.00,
9/4/2025 12:5:36,149.31,69.92,23.63,35.07,18.92,59.37,40.90,24.46,1007.99,7.27,29.40,216.00,
9/4/2025 14:5:38,110.67,33.32,28.61,25.69,17.44,43.15,41.77,23.57,1006.52,7.36,29.50,222.00,
9/4/2025 16:5:40,41.30,36.94,32.24,28.71,34.92,34.82,40.78,25.63,1004.93,7.38,28.90,216.00,
