8/15/2025 9:23:24,78.08,77.26,77.79,78.26,77.81,77.84,47.36,28.20,1012.86,0.17,27.00,211.00,
8/15/2025 9:33:26,78.14,78.15,78.14,78.14,78.14,78.14,48.71,27.80,1012.76,0.17,17.00,340.00,
8/15/2025 9:43:28,77.67,78.10,78.02,78.10,78.10,78.00,49.61,25.24,1012.83,0.17,17.00,340.00,
8/15/2025 9:53:30,78.39,77.95,77.50,77.14,77.95,77.79,47.72,28.34,1012.76,0.17,17.00,340.00,
8/15/2025 10:3:32,77.04,77.04,77.48,77.48,77.93,77.39,48.33,27.79,1012.71,0.17,17.00,340.00,
8/15/2025 10:13:34,78.05,78.03,77.59,78.03,77.95,77.93,46.60,29.27,1012.70,0.17,17.00,340.00,
8/15/2025 10:23:36,76.23,77.57,78.03,77.59,78.03,77.49,46.23,29.53,1012.77,0.17,17.00,340.00,
8/15/2025 10:33:38,77.52,77.52,77.52,77.52,77.50,77.51,45.63,29.89,1012.80,0.17,17.00,340.00,
8/15/2025 10:43:40,77.95,78.39,77.95,77.93,77.57,77.96,46.66,29.18,1012.93,0.17,17.00,340.00,
8/15/2025 10:53:42,78.14,78.48,78.05,78.03,77.60,78.06,45.54,29.60,1013.01,0.17,17.00,340.00,
8/15/2025 11:3:44,77.86,77.52,77.95,77.96,77.95,77.85,44.34,31.31,1013.08,0.17,17.00,340.00,
8/15/2025 11:13:46,77.52,77.50,77.96,78.05,77.95,77.80,42.35,33.81,1013.03,0.17,17.00,340.00,
8/15/2025 11:50:2,76.87,76.42,76.85,76.85,76.85,76.77,35.29,47.67,1013.27,7.87,34.30,270.00,
8/15/2025 12:0:4,75.91,76.81,75.92,76.81,76.80,76.45,38.73,39.60,1013.18,7.88,28.10,221.00,
8/15/2025 12:10:6,76.35,76.80,76.35,76.80,76.35,76.53,39.35,38.89,1012.99,0.17,17.00,211.00,
8/15/2025 12:20:8,76.75,76.28,75.84,75.92,76.28,76.21,39.44,37.79,1012.80,0.17,17.00,340.00,
8/15/2025 12:30:10,77.50,76.51,76.15,76.15,75.17,76.29,40.51,36.21,1012.74,0.17,17.00,340.00,
8/15/2025 12:40:12,76.75,76.76,76.75,76.30,75.84,76.48,41.17,34.55,1012.70,0.17,17.00,340.00,
8/15/2025 12:50:14,76.57,75.68,75.68,76.49,76.83,76.25,41.72,33.34,1012.69,0.17,17.00,340.00,
8/15/2025 13:0:16,76.21,75.75,75.77,75.75,75.94,75.89,41.35,33.61,1012.63,0.17,17.00,340.00,
8/15/2025 13:10:18,76.75,76.73,76.81,76.75,77.19,76.85,41.53,32.98,1012.51,0.17,17.00,340.00,
8/15/2025 13:20:20,76.20,76.56,76.64,75.73,76.18,76.26,41.77,33.48,1012.42,0.17,17.00,340.00,
8/15/2025 13:30:22,75.56,75.12,76.92,77.30,75.13,76.01,41.99,31.69,1012.30,0.17,17.00,340.00,
8/15/2025 13:40:24,76.75,75.84,76.28,76.28,75.84,76.20,42.19,31.06,1012.16,0.17,17.00,340.00,
8/15/2025 13:50:26,76.21,76.66,76.66,76.66,77.47,76.73,41.35,31.56,1012.00,0.17,17.00,340.00,
8/15/2025 14:0:28,76.73,77.55,77.90,77.45,76.03,77.13,41.73,31.34,1012.04,0.17,17.00,340.00,
8/15/2025 14:10:30,76.21,76.51,75.84,75.85,76.20,76.12,41.58,31.41,1011.92,0.17,17.00,340.00,
8/15/2025 14:20:32,76.66,77.11,77.55,77.00,76.57,76.98,41.95,31.37,1011.66,0.17,17.00,340.00,
8/15/2025 14:30:34,76.69,75.79,76.68,76.23,76.15,76.31,40.58,33.41,1011.49,0.17,17.00,340.00,
8/15/2025 14:40:36,76.16,76.16,76.61,76.61,76.61,76.43,40.43,33.39,1011.47,0.17,17.00,340.00,
8/15/2025 14:50:38,75.77,76.21,76.68,76.21,76.68,76.31,41.28,32.15,1011.32,0.17,17.00,340.00,
8/15/2025 15:0:40,77.50,73.92,75.70,75.77,76.13,75.80,40.51,33.97,1011.30,0.17,17.00,340.00,
8/15/2025 15:10:42,76.20,75.75,76.18,76.64,76.20,76.19,39.99,34.52,1011.04,0.17,17.00,340.00,
8/15/2025 15:20:44,76.57,76.57,76.57,76.21,75.77,76.34,41.32,31.85,1010.96,0.17,17.00,340.00,
8/15/2025 15:30:46,77.00,76.20,76.21,76.18,76.64,76.45,42.29,31.02,1010.82,0.17,17.00,340.00,
8/15/2025 15:40:48,75.75,76.18,76.16,75.82,76.51,76.08,43.16,28.47,1010.93,0.17,17.00,340.00,
8/15/2025 15:50:50,76.47,75.68,75.68,75.68,75.56,75.82,41.79,31.36,1011.04,0.17,17.00,340.00,
8/15/2025 16:0:52,76.61,76.15,75.72,76.15,76.08,76.14,40.49,32.79,1010.99,0.17,17.00,340.00,
8/15/2025 16:10:54,75.75,76.18,76.13,76.92,75.65,76.13,41.37,33.55,1010.86,0.17,17.00,340.00,
8/15/2025 16:20:56,76.08,76.52,75.19,76.44,75.51,75.95,40.29,33.95,1010.83,0.17,17.00,340.00,
8/15/2025 16:30:58,75.77,75.31,76.56,76.64,76.54,76.16,41.95,30.36,1010.83,0.17,17.00,340.00,
8/15/2025 16:41:0,75.65,76.01,76.54,76.11,76.44,76.15,43.93,27.45,1010.84,0.17,17.00,340.00,
8/15/2025 16:51:2,75.25,76.51,76.06,76.04,75.94,75.96,41.46,32.55,1010.70,0.17,17.00,340.00,
8/15/2025 17:1:4,75.80,76.59,76.23,75.79,76.13,76.11,41.45,31.23,1010.63,0.17,17.00,340.00,
8/15/2025 17:11:6,76.57,76.13,75.68,76.13,76.03,76.11,42.44,30.16,1010.61,0.17,17.00,340.00,
8/15/2025 17:21:8,76.15,75.24,75.68,76.15,76.03,75.85,41.54,34.54,1010.48,0.17,17.00,340.00,
8/15/2025 17:31:10,76.18,76.18,75.75,76.09,76.45,76.13,39.82,36.47,1010.47,0.17,17.00,340.00,
8/15/2025 17:41:12,76.20,75.77,76.13,75.67,75.58,75.87,38.79,39.38,1010.56,0.17,17.00,340.00,
8/15/2025 17:51:14,76.11,76.11,75.67,76.56,76.11,76.11,38.39,41.09,1010.53,7.88,27.80,220.00,
8/15/2025 18:1:16,75.75,76.21,76.20,76.21,76.56,76.19,37.77,42.40,1010.53,7.88,27.60,218.00,
8/15/2025 18:11:18,76.21,75.77,76.23,76.23,76.21,76.13,37.12,42.94,1010.63,7.88,27.70,218.00,
8/15/2025 18:21:20,76.66,76.23,76.21,76.23,76.25,76.32,36.94,44.00,1010.56,7.88,27.10,218.00,
8/15/2025 18:31:22,76.21,76.23,75.77,75.79,76.11,76.02,36.53,44.82,1010.69,7.87,27.50,220.00,
8/15/2025 18:41:24,76.15,75.70,75.70,76.16,75.60,75.86,36.52,44.87,1010.81,7.87,27.60,218.00,
8/15/2025 18:51:26,76.32,76.68,76.76,76.69,76.68,76.63,35.94,45.99,1010.71,7.87,27.70,218.00,
8/15/2025 19:1:28,76.32,76.76,76.32,76.32,76.32,76.41,35.77,45.87,1010.76,7.86,28.00,220.00,
8/15/2025 19:11:30,76.16,76.59,76.59,76.59,76.68,76.52,35.51,47.16,1010.87,7.86,27.50,218.00,
8/15/2025 19:21:32,76.25,76.69,76.76,76.68,76.25,76.53,35.33,48.75,1011.11,7.86,27.50,220.00,
8/15/2025 19:31:34,76.15,76.18,76.68,76.25,76.25,76.30,35.12,50.91,1011.16,7.86,27.80,218.00,
8/15/2025 19:41:36,76.69,76.71,75.89,76.33,76.35,76.40,34.89,52.15,1011.17,7.86,27.90,220.00,
8/15/2025 19:51:38,76.80,76.80,76.80,76.80,76.80,76.80,34.53,50.98,1011.24,7.85,27.70,218.00,
8/15/2025 20:1:40,76.45,76.45,76.90,76.87,76.44,76.62,34.12,55.01,1011.28,7.85,27.80,223.00,
8/15/2025 20:11:42,76.45,76.47,76.47,76.90,76.01,76.46,33.45,54.60,1011.25,7.85,27.90,220.00,
8/15/2025 20:21:44,76.45,77.36,76.92,77.00,76.03,76.75,33.11,55.95,1011.31,7.84,28.10,223.00,
8/15/2025 20:31:46,76.49,76.93,76.47,77.28,74.24,76.28,32.78,56.63,1011.25,7.84,27.90,220.00,
8/15/2025 20:41:48,76.04,76.51,76.04,76.49,75.58,76.13,32.67,56.50,1011.42,7.84,28.20,221.00,
8/15/2025 20:51:50,77.40,77.02,77.40,77.02,76.93,77.15,32.37,57.42,1011.22,7.84,28.20,221.00,
8/15/2025 21:1:52,76.66,77.11,77.04,77.12,77.48,77.08,32.17,56.42,1011.80,7.84,28.30,221.00,
8/15/2025 21:11:54,77.21,77.66,77.19,77.19,77.66,77.38,31.56,54.89,1011.79,7.83,27.40,220.00,
8/15/2025 21:21:56,77.14,77.23,77.60,77.60,77.60,77.44,31.10,57.80,1012.13,7.83,27.80,218.00,
8/15/2025 21:31:58,77.14,77.60,77.59,77.16,77.16,77.33,30.81,56.81,1011.95,7.83,28.00,220.00,
8/15/2025 21:42:0,76.63,77.18,77.18,76.81,76.80,76.92,30.38,57.19,1012.36,7.82,28.30,221.00,
8/15/2025 21:52:2,77.72,77.79,77.35,77.79,77.81,77.69,30.43,55.76,1012.63,7.82,28.20,220.00,
8/15/2025 22:2:4,77.71,77.26,77.26,77.24,77.69,77.43,30.35,55.57,1012.30,7.82,28.40,223.00,
8/15/2025 22:12:6,77.05,77.07,77.52,76.69,77.59,77.19,30.32,57.49,1012.51,7.82,28.40,221.00,
8/15/2025 22:22:8,77.79,78.24,77.35,77.35,77.79,77.70,30.14,57.75,1012.76,7.81,27.90,218.00,
8/15/2025 22:32:10,76.80,76.80,77.18,76.81,77.26,76.97,30.13,57.17,1012.73,7.81,28.20,221.00,
8/15/2025 22:42:12,77.69,77.26,77.71,77.71,77.79,77.63,29.94,59.29,1012.83,7.81,28.00,218.00,
8/15/2025 22:52:14,77.91,77.45,77.91,77.90,77.38,77.71,29.46,60.48,1013.66,7.80,28.00,220.00,
8/15/2025 23:2:16,77.95,77.93,77.84,78.29,78.31,78.06,28.82,64.23,1013.75,7.80,28.10,220.00,
8/15/2025 23:12:18,77.95,78.39,78.39,78.39,78.29,78.28,28.34,70.18,1014.16,7.80,28.30,221.00,
8/15/2025 23:22:20,78.14,78.98,78.07,77.69,77.71,78.11,27.10,78.73,1014.55,7.80,27.30,215.00,
8/15/2025 23:32:22,79.08,79.06,78.98,78.51,79.42,79.01,26.21,79.77,1014.61,7.80,27.10,213.00,
8/15/2025 23:42:24,77.72,76.57,77.02,76.92,78.19,77.28,25.77,84.16,1014.58,7.79,28.10,224.00,
8/15/2025 23:52:26,79.28,78.63,61.07,76.13,75.24,74.07,25.51,79.27,1013.95,7.79,28.40,221.00,
8/16/2025 0:2:28,78.74,78.62,79.44,78.55,79.88,79.04,25.34,77.94,1013.80,7.79,28.50,221.00,
8/16/2025 0:12:30,79.18,78.63,78.63,78.63,79.46,78.91,25.20,77.62,1013.81,7.78,29.00,223.00,
8/16/2025 0:22:32,78.55,76.28,78.08,78.55,79.44,78.18,25.38,77.96,1013.96,7.78,28.80,226.00,
8/16/2025 0:32:34,77.98,78.00,76.20,78.44,78.00,77.72,25.68,78.07,1013.90,7.78,28.60,223.00,
8/16/2025 0:42:36,78.98,78.51,78.50,78.43,78.43,78.57,25.67,78.05,1014.07,7.78,28.70,223.00,
8/16/2025 0:52:38,76.75,79.80,78.36,78.79,77.98,78.33,25.89,77.91,1014.08,7.78,28.40,221.00,
8/16/2025 1:2:40,79.16,78.98,79.08,79.51,78.62,79.07,25.94,77.70,1014.00,7.77,28.60,223.00,
8/16/2025 1:12:42,78.99,78.10,78.89,78.89,78.89,78.75,25.80,77.93,1013.74,7.77,28.30,220.00,
8/16/2025 1:22:44,79.42,78.96,79.87,78.96,78.96,79.23,25.98,78.09,1013.67,7.77,28.60,224.00,
8/16/2025 1:32:46,79.16,79.06,79.04,79.08,79.06,79.08,25.93,78.21,1013.54,7.77,28.20,221.00,
8/16/2025 1:42:48,78.63,78.63,81.14,79.44,78.62,79.29,25.95,78.47,1013.49,7.76,28.10,220.00,
8/16/2025 1:52:50,79.42,78.99,78.99,78.53,78.98,78.98,25.92,78.55,1013.35,7.76,28.50,221.00,
8/16/2025 2:2:52,79.11,79.35,78.46,78.00,78.02,78.59,25.76,78.86,1013.11,7.76,28.80,223.00,
8/16/2025 2:12:54,78.19,79.01,78.10,77.23,77.76,78.06,25.77,78.92,1012.94,7.76,28.80,223.00,
8/16/2025 2:22:56,78.63,78.20,78.99,78.98,78.62,78.68,25.77,79.02,1012.80,7.76,28.80,223.00,
8/16/2025 2:32:58,78.65,78.65,78.99,78.53,78.55,78.67,25.81,78.98,1012.57,7.75,28.60,224.00,
8/16/2025 2:43:0,78.65,79.01,78.99,78.98,78.98,78.92,25.73,79.11,1012.61,7.75,28.30,223.00,
8/16/2025 2:53:2,78.19,78.17,78.19,78.63,78.53,78.34,25.78,79.53,1012.41,7.75,28.70,223.00,
8/16/2025 3:3:4,79.10,79.46,78.99,79.08,78.55,79.03,25.72,79.62,1012.34,7.75,28.30,224.00,
8/16/2025 3:13:6,79.46,78.53,78.99,79.44,79.42,79.17,25.70,79.59,1012.13,7.74,28.60,221.00,
8/16/2025 3:23:8,78.20,78.63,78.46,78.98,78.99,78.65,25.73,79.73,1012.02,7.74,28.50,223.00,
8/16/2025 3:33:10,81.10,78.51,78.99,78.99,79.42,79.40,25.78,79.79,1011.90,7.74,29.10,224.00,
8/16/2025 3:43:12,78.65,78.19,78.53,78.99,78.53,78.58,25.75,79.89,1011.91,7.74,28.30,221.00,
8/16/2025 3:53:14,79.08,78.98,78.53,79.40,78.99,79.00,25.82,79.88,1011.94,7.74,27.70,218.00,
8/16/2025 4:3:16,78.99,79.34,78.98,78.99,78.99,79.06,25.82,79.99,1012.07,7.74,29.00,224.00,
8/16/2025 4:13:18,78.63,78.98,78.55,78.55,78.10,78.56,25.82,80.16,1012.07,7.74,29.00,224.00,
8/16/2025 4:23:20,78.20,78.65,78.53,78.08,78.08,78.31,25.78,80.34,1012.18,7.73,28.50,221.00,
8/16/2025 4:33:22,78.19,79.08,78.96,78.53,78.98,78.75,25.85,80.41,1012.27,7.73,28.60,221.00,
8/16/2025 4:43:24,78.08,78.08,78.08,77.64,77.19,77.82,25.94,80.69,1012.33,7.73,29.10,224.00,
8/16/2025 4:53:26,78.19,78.63,78.51,78.53,78.51,78.47,25.93,80.82,1012.24,7.73,28.70,221.00,
8/16/2025 5:3:28,78.65,78.99,78.55,78.55,78.55,78.66,25.87,80.68,1012.27,7.73,28.40,220.00,
8/16/2025 5:13:30,78.63,78.63,78.98,78.98,78.08,78.66,25.79,80.64,1012.30,7.72,29.10,224.00,
8/16/2025 5:23:32,79.08,78.98,78.99,78.99,78.53,78.91,25.76,80.75,1012.42,7.72,29.10,224.00,
8/16/2025 5:33:34,78.63,79.01,78.08,78.55,78.10,78.47,25.76,80.73,1012.44,7.72,28.60,221.00,
8/16/2025 5:43:36,78.65,78.62,78.55,78.10,77.66,78.31,25.74,80.57,1012.55,7.72,28.60,221.00,
8/16/2025 5:53:38,79.10,78.55,78.63,78.62,78.55,78.69,25.68,80.68,1012.62,7.72,28.30,223.00,
8/16/2025 6:3:40,78.63,78.65,78.08,78.10,78.08,78.31,25.57,80.99,1012.52,7.72,28.50,220.00,
8/16/2025 6:13:42,78.20,78.65,78.99,78.55,78.99,78.68,25.56,81.12,1012.54,7.72,27.90,215.00,
8/16/2025 6:23:44,78.17,78.20,78.19,78.19,78.19,78.19,25.56,81.17,1012.64,7.72,28.30,218.00,
8/16/2025 6:33:46,78.26,78.63,78.53,78.53,78.62,78.51,25.57,81.14,1012.58,7.71,28.40,220.00,
8/16/2025 6:43:48,78.72,78.98,78.98,78.53,78.55,78.75,25.58,81.24,1012.74,7.71,27.90,215.00,
8/16/2025 6:53:50,79.44,78.53,78.98,78.53,78.15,78.73,25.59,81.07,1012.76,7.71,27.90,220.00,
8/16/2025 7:3:52,79.08,78.55,78.55,78.98,78.53,78.74,25.67,80.98,1012.77,7.71,28.40,220.00,
8/16/2025 7:13:54,78.74,78.62,78.62,78.63,78.63,78.65,25.87,80.92,1012.97,7.71,28.00,218.00,
8/16/2025 7:23:56,77.72,78.24,78.62,78.17,78.15,78.18,26.24,80.78,1013.03,7.71,27.90,215.00,
8/16/2025 7:33:58,78.65,78.19,78.51,78.08,78.08,78.30,26.58,80.38,1013.19,7.70,28.80,221.00,
8/16/2025 7:44:0,78.63,78.63,78.53,78.08,78.07,78.39,26.83,79.88,1013.20,7.70,28.30,218.00,
8/16/2025 7:54:2,79.06,78.96,78.60,78.96,78.60,78.84,26.99,79.60,1013.22,7.70,27.90,215.00,
8/16/2025 8:4:4,78.63,78.91,77.72,78.43,77.28,78.19,27.14,79.41,1013.29,7.70,28.40,218.00,
8/16/2025 8:14:6,78.17,78.62,78.51,78.50,78.07,78.37,27.85,77.91,1013.25,7.70,28.10,216.00,
8/16/2025 8:24:8,78.60,78.51,78.41,78.41,77.96,78.38,28.59,76.32,1013.15,7.70,28.40,218.00,
8/16/2025 8:34:10,78.58,78.60,78.50,78.50,78.48,78.53,29.87,73.85,1013.17,7.70,29.10,224.00,
8/16/2025 8:44:12,78.92,78.38,78.38,78.38,78.36,78.48,33.47,65.95,1013.17,7.71,28.70,221.00,
8/16/2025 8:54:14,78.86,79.20,78.39,79.22,78.84,78.90,41.33,49.86,1013.26,7.72,29.00,224.00,
8/16/2025 9:4:16,78.94,78.41,78.31,79.20,78.86,78.74,37.46,57.99,1013.20,7.71,28.60,220.00,
8/16/2025 9:14:18,78.91,78.79,78.34,78.79,78.79,78.72,33.54,66.10,1013.29,7.70,29.20,224.00,
8/16/2025 9:24:20,76.66,78.46,78.44,78.44,78.46,78.09,34.14,65.22,1013.27,7.71,29.10,224.00,
8/16/2025 9:34:22,77.40,78.31,78.75,79.10,78.10,78.33,43.58,46.33,1013.45,7.72,28.50,221.00,
8/16/2025 9:44:24,78.26,78.34,78.32,78.70,77.90,78.30,45.04,45.09,1013.63,7.72,28.30,218.00,
8/16/2025 9:54:26,78.56,78.56,77.69,77.23,77.69,77.95,44.42,47.92,1013.68,7.72,28.40,220.00,
8/16/2025 10:4:28,77.84,78.77,77.86,78.75,78.27,78.30,47.51,40.86,1013.70,7.73,27.90,216.00,
8/16/2025 10:14:30,78.12,77.21,78.94,78.12,77.23,77.92,46.55,32.97,1013.76,7.74,27.50,215.00,
8/16/2025 10:24:32,78.19,78.19,78.19,77.72,77.72,78.00,46.95,33.83,1013.78,7.74,27.50,213.00,
8/16/2025 10:34:34,77.21,76.83,77.67,76.76,76.39,76.97,44.73,36.80,1013.61,7.73,27.90,218.00,
8/16/2025 10:44:36,77.66,78.03,77.57,76.76,75.87,77.18,45.30,40.46,1013.64,7.74,27.70,215.00,
8/16/2025 10:54:38,78.22,84.40,77.67,82.78,78.67,80.35,43.24,35.57,1013.48,7.74,27.60,213.00,
8/16/2025 11:4:40,78.08,78.55,78.53,78.48,78.02,78.33,44.57,35.80,1013.57,7.74,27.30,215.00,
8/16/2025 11:14:42,78.22,78.20,78.20,78.20,78.56,78.28,41.65,43.30,1013.47,7.74,27.60,213.00,
8/16/2025 11:24:44,78.46,77.19,77.57,77.55,77.55,77.67,42.35,41.56,1013.52,7.74,27.60,213.00,
8/16/2025 11:34:46,77.90,78.87,78.99,79.68,78.79,78.85,41.85,39.72,1013.45,7.75,27.70,215.00,
8/16/2025 11:44:48,81.69,78.82,77.93,78.36,77.93,78.94,42.32,39.67,1013.28,7.75,27.90,216.00,
8/16/2025 11:54:50,77.00,76.99,76.54,77.88,77.43,77.17,40.58,40.31,1013.14,7.75,28.10,216.00,
8/16/2025 12:4:52,77.02,76.57,76.49,77.38,76.93,76.88,39.83,42.29,1013.03,7.75,27.70,215.00,
8/16/2025 12:14:54,76.97,76.54,76.97,77.43,76.99,76.98,41.43,38.90,1012.78,0.17,26.90,215.00,
8/16/2025 12:24:56,76.85,76.85,76.85,77.30,76.49,76.87,39.36,42.80,1012.63,7.75,27.90,216.00,
8/16/2025 12:34:58,76.87,77.30,78.22,77.86,77.50,77.55,37.96,46.04,1012.51,7.75,27.30,215.00,
8/16/2025 12:45:0,77.12,76.59,76.61,75.68,75.24,76.25,38.32,45.91,1012.30,7.76,27.70,215.00,
8/16/2025 12:55:2,75.15,75.97,76.85,75.99,76.32,76.06,38.24,43.15,1012.08,7.75,28.00,216.00,
8/16/2025 13:5:4,77.71,77.72,77.71,78.17,81.21,78.50,35.95,48.41,1011.99,7.75,27.70,215.00,
8/16/2025 13:15:6,76.63,76.16,77.43,76.16,76.61,76.60,37.10,47.08,1011.88,7.75,27.20,216.00,
8/16/2025 13:25:8,77.00,77.45,76.57,77.45,77.45,77.19,35.69,49.85,1011.94,7.75,28.00,218.00,
8/16/2025 13:35:10,76.56,77.02,77.00,77.00,76.09,76.74,35.95,48.68,1011.79,7.75,27.70,215.00,
8/16/2025 13:45:12,76.03,76.45,76.47,76.47,76.47,76.38,36.10,49.23,1011.65,7.75,28.10,218.00,
8/16/2025 13:55:14,76.20,77.09,77.09,77.19,77.54,77.02,35.35,51.44,1011.61,7.75,28.00,216.00,
8/16/2025 14:5:16,76.66,76.23,76.66,76.69,76.66,76.58,34.24,55.00,1012.14,7.74,27.90,215.00,
8/16/2025 14:15:18,77.23,77.67,77.60,78.14,77.60,77.65,29.84,63.79,1012.96,7.74,27.90,216.00,
8/16/2025 14:25:20,78.74,78.29,78.65,78.08,77.72,78.30,27.17,65.14,1012.93,7.74,27.90,216.00,
8/16/2025 14:35:22,78.63,78.17,78.53,78.98,78.98,78.66,26.60,70.60,1012.84,7.73,27.80,215.00,
8/16/2025 14:45:24,78.99,79.76,78.79,80.40,78.32,79.25,26.62,72.43,1012.56,7.73,27.70,215.00,
8/16/2025 14:55:26,78.72,79.06,79.06,78.62,78.60,78.81,26.77,73.44,1012.34,7.73,27.80,215.00,
8/16/2025 15:5:28,78.99,75.48,77.64,77.55,78.00,77.53,26.68,73.99,1012.09,7.73,27.60,213.00,
8/16/2025 15:15:30,78.63,78.63,78.53,78.53,78.08,78.48,26.84,74.70,1011.81,7.73,27.40,211.00,
8/16/2025 15:25:32,78.63,78.98,78.53,78.15,78.53,78.56,26.84,75.04,1011.68,7.72,27.40,211.00,
8/16/2025 15:35:34,78.53,78.89,78.53,78.53,78.07,78.51,27.07,75.54,1011.86,7.72,27.30,213.00,
8/16/2025 15:45:36,78.60,78.17,78.48,78.51,78.51,78.45,27.99,75.09,1011.62,7.72,27.40,211.00,
8/16/2025 15:55:38,78.43,78.05,78.03,78.51,78.41,78.29,28.72,73.81,1011.34,7.72,27.50,213.00,
8/16/2025 16:5:40,77.59,77.12,78.39,77.95,78.05,77.82,29.82,72.66,1011.14,7.72,28.00,216.00,
8/16/2025 16:15:42,77.04,77.48,77.57,78.48,78.46,77.81,31.04,71.77,1010.95,7.72,27.90,216.00,
8/16/2025 16:25:44,78.55,78.53,77.66,78.10,78.08,78.18,31.74,70.30,1011.17,7.72,27.80,216.00,
8/16/2025 16:35:46,76.51,77.38,76.95,76.49,76.95,76.86,31.82,70.04,1011.27,7.72,28.40,221.00,
8/16/2025 16:45:48,77.45,78.27,77.38,77.83,77.81,77.75,32.48,70.56,1011.39,7.72,28.60,221.00,
8/16/2025 16:55:50,77.98,77.98,78.43,78.43,77.98,78.16,33.44,70.95,1011.45,7.73,28.20,218.00,
8/16/2025 17:5:52,78.32,78.32,78.32,77.86,77.88,78.14,33.55,69.86,1011.58,7.72,28.40,220.00,
8/16/2025 17:15:54,78.26,77.84,77.83,77.83,77.91,77.93,32.66,68.59,1011.55,7.72,28.30,220.00,
8/16/2025 17:25:56,78.36,77.93,78.38,78.38,77.48,78.10,32.60,69.24,1011.44,7.72,28.40,220.00,
8/16/2025 17:35:58,78.36,77.90,77.90,77.47,77.90,77.90,32.94,65.96,1011.47,7.72,28.10,221.00,
8/16/2025 17:46:0,77.91,77.90,77.91,77.91,78.29,77.98,32.69,68.79,1011.34,7.72,28.30,218.00,
8/16/2025 17:56:2,77.90,77.90,77.91,77.90,77.38,77.80,32.29,70.39,1011.12,7.72,28.20,218.00,
8/16/2025 18:6:4,77.64,78.08,77.71,77.74,78.15,77.86,31.71,71.90,1010.98,7.72,28.50,220.00,
8/16/2025 18:16:6,77.71,77.79,77.36,77.81,76.92,77.52,31.68,72.92,1011.00,7.72,27.90,215.00,
8/16/2025 18:26:8,78.26,78.27,77.81,77.81,76.92,77.81,31.53,73.47,1010.96,7.72,27.90,215.00,
8/16/2025 18:36:10,77.74,77.74,78.17,77.74,78.19,77.92,31.28,74.35,1010.88,7.72,28.30,218.00,
8/16/2025 18:46:12,78.19,78.19,78.19,78.19,78.20,78.19,30.97,74.89,1010.75,7.72,27.90,215.00,
8/16/2025 18:56:14,77.84,77.83,77.36,77.38,77.81,77.64,30.89,74.79,1010.71,7.71,28.30,218.00,
8/16/2025 19:6:16,77.72,77.28,78.10,77.66,77.74,77.70,30.79,75.66,1010.86,7.71,27.60,220.00,
8/16/2025 19:16:18,78.20,77.81,77.83,78.19,77.83,77.97,30.61,76.27,1010.90,7.71,27.70,213.00,
8/16/2025 19:26:20,77.72,78.19,78.17,77.74,78.19,78.00,30.27,76.64,1010.72,7.70,27.80,215.00,
8/16/2025 19:36:22,78.29,78.20,78.27,77.83,78.65,78.25,29.93,77.19,1010.75,7.70,27.80,215.00,
8/16/2025 19:46:24,77.93,77.93,78.31,77.93,77.86,77.99,29.59,77.78,1010.88,7.70,27.80,215.00,
8/16/2025 19:56:26,78.27,78.29,77.83,77.83,77.84,78.01,29.24,78.41,1010.88,7.70,27.80,215.00,
8/16/2025 20:6:28,77.95,77.48,77.52,77.50,77.05,77.50,28.90,78.91,1010.88,7.70,27.80,215.00,
8/16/2025 20:16:30,77.05,77.95,77.50,77.52,77.52,77.51,28.42,79.42,1011.07,7.70,27.40,215.00,
8/16/2025 20:26:32,77.96,77.50,77.96,77.96,77.96,77.87,28.11,79.94,1011.23,7.70,27.60,215.00,
8/16/2025 20:36:34,78.32,77.96,78.32,78.32,78.67,78.32,27.91,80.43,1011.20,7.70,27.70,213.00,
8/16/2025 20:46:36,78.32,77.90,78.32,77.88,78.31,78.15,27.80,80.77,1011.37,7.70,28.00,216.00,
8/16/2025 20:56:38,77.52,77.96,78.41,77.96,77.50,77.87,27.72,80.84,1011.44,7.69,28.20,216.00,
8/16/2025 21:6:40,78.41,78.41,78.41,78.29,78.32,78.37,27.57,81.05,1011.68,7.69,27.80,213.00,
8/16/2025 21:16:42,78.86,78.07,78.41,78.41,78.39,78.43,27.41,81.35,1011.72,7.69,28.10,216.00,
8/16/2025 21:26:44,78.32,77.86,78.32,78.32,78.31,78.23,27.30,81.58,1011.77,7.69,28.30,218.00,
8/16/2025 21:36:46,78.34,77.98,78.43,77.96,78.43,78.23,27.21,81.77,1011.86,7.69,27.70,213.00,
8/16/2025 21:46:48,78.50,78.43,78.32,78.31,77.95,78.30,27.22,81.94,1011.75,7.69,28.10,216.00,
8/16/2025 21:56:50,78.05,78.50,78.07,78.08,78.08,78.16,27.03,82.19,1011.55,7.68,28.10,216.00,
8/16/2025 22:6:52,78.43,78.44,78.34,78.32,77.90,78.29,26.93,82.19,1011.54,7.68,27.50,211.00,
8/16/2025 22:16:54,77.60,78.07,78.51,78.07,78.07,78.06,26.82,82.33,1011.68,7.68,28.10,216.00,
8/16/2025 22:26:56,78.53,78.08,77.62,77.64,77.62,77.90,26.78,82.40,1011.70,7.68,27.90,215.00,
8/16/2025 22:36:58,78.07,78.50,78.51,78.41,78.41,78.38,26.70,82.60,1011.63,7.68,27.90,215.00,
8/16/2025 22:47:0,78.43,78.07,78.43,77.98,78.07,78.19,26.58,82.87,1011.80,7.68,27.80,216.00,
